
Time (milliseconds),Altitude (meters),Flight Stage (0-4),Filtered Altitude,Second Derivative,
262.00,25.97,1.00,5.19,0.00,
289.00,25.97,1.00,10.39,0.00,
312.00,25.97,1.00,15.58,0.00,
336.00,25.97,1.00,20.78,0.00,
359.00,25.97,1.00,25.97,0.00,
383.00,26.12,1.00,26.00,0.00,
406.00,26.12,1.00,26.03,0.00,
430.00,26.12,1.00,26.06,0.00,
453.00,25.79,1.00,26.03,0.00,
477.00,25.79,1.00,25.99,0.00,
501.00,25.79,1.00,25.92,0.00,
529.00,25.87,1.00,25.87,0.00,
555.00,25.87,1.00,25.82,0.00,
578.00,25.87,1.00,25.84,0.00,
605.00,25.87,1.00,25.85,0.00,
629.00,25.87,1.00,25.87,0.00,
652.00,25.69,1.00,25.83,0.00,
677.00,25.69,1.00,25.79,0.00,
700.00,25.69,1.00,25.76,0.00,
724.00,25.76,1.00,25.74,0.00,
747.00,25.76,1.00,25.72,0.00,
772.00,25.76,1.00,25.73,0.00,
795.00,25.79,1.00,25.75,0.00,
819.00,25.79,1.00,25.77,0.00,
843.00,25.79,1.00,25.78,0.00,
867.00,25.65,1.00,25.76,0.00,
891.00,25.65,1.00,25.73,0.00,
914.00,25.65,1.00,25.71,0.00,
938.00,25.80,1.00,25.71,0.00,
962.00,25.80,1.00,25.71,0.00,
989.00,25.80,1.00,25.74,0.00,
1013.00,25.83,1.00,25.77,0.00,
1036.00,25.83,1.00,25.81,0.00,
1060.00,25.83,1.00,25.82,0.00,
1084.00,25.90,1.00,25.84,0.00,
1108.00,25.90,1.00,25.86,0.00,
1131.00,25.90,1.00,25.87,0.00,
1156.00,26.09,1.00,25.93,0.00,
1179.00,26.09,1.00,25.98,0.00,
1203.00,26.09,1.00,26.01,0.00,
1228.00,26.12,1.00,26.06,0.00,
1256.00,26.12,1.00,26.10,0.00,
1282.00,25.98,1.00,26.08,0.00,
1305.00,25.98,1.00,26.06,0.00,
1329.00,25.98,1.00,26.04,0.00,
1354.00,25.54,1.00,25.92,0.00,
1380.00,25.54,1.00,25.80,0.00,
1404.00,25.54,1.00,25.72,0.00,
1427.00,25.72,1.00,25.67,0.00,
1452.00,25.72,1.00,25.61,0.00,
1475.00,25.72,1.00,25.65,0.00,
1499.00,25.47,1.00,25.64,0.00,
1524.00,25.47,1.00,25.62,0.00,
